REF_AREA_NAME,Year,Access_to_Electricity
Aruba,1990,100.0
Albania,1990,100.0
Andorra,1990,100.0
United Arab Emirates,1990,100.0
Argentina,1990,92.1548004150391
Antigua and Barbuda,1990,95.7630462646484
Australia,1990,100.0
Austria,1990,100.0
Belgium,1990,100.0
Bulgaria,1990,100.0
Bahrain,1990,99.9413986206055
"Bahamas, The",1990,100.0
Bosnia and Herzegovina,1990,100.0
Belarus,1990,100.0
Bermuda,1990,100.0
Brazil,1990,87.475116
Barbados,1990,99.9842529296875
Brunei Darussalam,1990,100.0
Canada,1990,100.0
Central Electricity Board (CEB),1990,100.0
Switzerland,1990,100.0
Channel Islands,1990,100.0
Chile,1990,92.257427
Colombia,1990,89.9
Curacao,1990,100.0
Cayman Islands,1990,99.846923828125
Cyprus,1990,100.0
Czechia,1990,100.0
Germany,1990,100.0
Denmark,1990,100.0
Europe & Central Asia,1990,100.0
Euro area,1990,100.0
Spain,1990,100.0
Estonia,1990,100.0
European Union,1990,100.0
Finland,1990,100.0
France,1990,100.0
Faroe Islands,1990,100.0
United Kingdom,1990,100.0
Gibraltar,1990,100.0
Greece,1990,100.0
Greenland,1990,100.0
Guam,1990,99.8443069458008
High income,1990,99.84104862966568
"Hong Kong SAR, China",1990,100.0
Croatia,1990,100.0
Hungary,1990,100.0
Isle of Man,1990,100.0
Ireland,1990,100.0
Iceland,1990,100.0
Israel,1990,100.0
Italy,1990,100.0
Jamaica,1990,70.334586
Jordan,1990,96.8
Japan,1990,100.0
St. Kitts and Nevis,1990,91.3068161010742
"Korea, Rep.",1990,99.8828430175781
Kuwait,1990,100.0
Liechtenstein,1990,100.0
Lithuania,1990,100.0
Luxembourg,1990,100.0
Latvia,1990,100.0
"Macao SAR, China",1990,99.8492813110352
St. Martin (French part),1990,100.0
Monaco,1990,100.0
Moldova,1990,100.0
North Macedonia,1990,100.0
Malta,1990,100.0
Montenegro,1990,100.0
Northern Mariana Islands,1990,99.8532638549805
Mauritius,1990,99.0415649414063
North America,1990,100.0
New Caledonia,1990,99.8443069458008
Nigeria,1990,27.3
Netherlands,1990,100.0
Norway,1990,100.0
Nauru,1990,98.9990844726563
New Zealand,1990,100.0
OECD members,1990,99.54780132702064
Oman,1990,100.0
Panama,1990,70.19
Palau,1990,96.6253509521484
Poland,1990,100.0
Puerto Rico,1990,99.9834289550781
Portugal,1990,100.0
Post-demographic dividend,1990,99.99439658641396
French Polynesia,1990,100.0
Qatar,1990,100.0
Romania,1990,100.0
Russian Federation,1990,100.0
Saudi Arabia,1990,100.0
Sudan,1990,32.8
Singapore,1990,100.0
San Marino,1990,100.0
Serbia,1990,100.0
Slovak Republic,1990,100.0
Slovenia,1990,100.0
Sweden,1990,100.0
Sint Maarten (Dutch part),1990,100.0
Turks and Caicos Islands,1990,88.7
Europe & Central Asia (IDA & IBRD),1990,100.0
Ukraine,1990,100.0
United States,1990,100.0
British Virgin Islands,1990,94.606559753418
Virgin Islands (U.S.),1990,100.0
Kosovo,1990,100.0
Zambia,1990,13.9
Aruba,1991,99.1536560058594
Albania,1991,100.0
Andorra,1991,100.0
United Arab Emirates,1991,100.0
Argentina,1991,92.4921875
Antigua and Barbuda,1991,95.9406509399414
Australia,1991,100.0
Austria,1991,100.0
Belgium,1991,100.0
Bangladesh,1991,14.29
Bulgaria,1991,100.0
Bahrain,1991,99.9673919677734
"Bahamas, The",1991,100.0
Bosnia and Herzegovina,1991,100.0
Belarus,1991,100.0
Belize,1991,67.0
